,GPSTime,Imagef,Northing,Easting,Altitude,Site,Date,DateTime,Time,RH,AirTemp,Dewpoint_C,Leaf_Wet_Perc,Srad_mJ,Eto_mm,Absolute_RH_gm3,Specific_RH_gkg
0,540492.05,Flight1_cam1-000-000000-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:12.050,08:08:12,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
1,540493.384,Flight1_cam1-000-000001-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:13.384,08:08:13,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
2,540495.386,Flight1_cam1-000-000002-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:15.386,08:08:15,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
3,540497.388,Flight1_cam1-000-000003-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:17.388,08:08:17,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
4,540500.058,Flight1_cam1-000-000004-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:20.058,08:08:20,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
5,540501.392,Flight1_cam1-000-000005-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:21.392,08:08:21,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
6,540503.394,Flight1_cam1-000-000006-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:23.394,08:08:23,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
7,540505.396,Flight1_cam1-000-000007-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:25.396,08:08:25,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
8,540507.398,Flight1_cam1-000-000008-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:27.398,08:08:27,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
9,540509.934,Flight1_cam1-000-000009-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:29.934,08:08:29,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
10,540511.402,Flight1_cam1-000-000010-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:31.402,08:08:31,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
11,540513.404,Flight1_cam1-000-000011-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:33.404,08:08:33,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
12,540515.406,Flight1_cam1-000-000012-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:35.406,08:08:35,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
13,540517.408,Flight1_cam1-000-000013-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:37.408,08:08:37,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
14,540520.078,Flight1_cam1-000-000014-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:40.078,08:08:40,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
15,540521.412,Flight1_cam1-000-000015-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:41.412,08:08:41,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
16,540523.414,Flight1_cam1-000-000016-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:43.414,08:08:43,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
17,540525.416,Flight1_cam1-000-000017-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:45.416,08:08:45,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
18,540527.552,Flight1_cam1-000-000018-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:47.552,08:08:47,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
19,540529.954,Flight1_cam1-000-000019-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:49.954,08:08:49,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
20,540531.422,Flight1_cam1-000-000020-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:51.422,08:08:51,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
21,540533.424,Flight1_cam1-000-000021-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:53.424,08:08:53,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
22,540535.426,Flight1_cam1-000-000022-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:55.426,08:08:55,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
23,540537.962,Flight1_cam1-000-000023-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:57.962,08:08:57,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
24,540539.43,Flight1_cam1-000-000024-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:08:59.430,08:08:59,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
25,540541.432,Flight1_cam1-000-000025-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:01.432,08:09:01,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
26,540543.434,Flight1_cam1-000-000026-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:03.434,08:09:03,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
27,540545.436,Flight1_cam1-000-000027-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:05.436,08:09:05,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
28,540547.972,Flight1_cam1-000-000028-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:07.972,08:09:07,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
29,540549.44,Flight1_cam1-000-000029-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:09.440,08:09:09,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
30,540551.442,Flight1_cam1-000-000030-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:11.442,08:09:11,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
31,540553.444,Flight1_cam1-000-000031-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:13.444,08:09:13,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
32,540555.98,Flight1_cam1-000-000032-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:15.980,08:09:15,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
33,540557.448,Flight1_cam1-000-000033-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:17.448,08:09:17,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
34,540559.45,Flight1_cam1-000-000034-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:19.450,08:09:19,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
35,540561.585,Flight1_cam1-000-000035-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:21.585,08:09:21,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
36,540563.988,Flight1_cam1-000-000036-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:23.988,08:09:23,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
37,540565.322,Flight1_cam1-000-000037-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:25.322,08:09:25,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
38,540567.324,Flight1_cam1-000-000038-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:27.324,08:09:27,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
39,540569.326,Flight1_cam1-000-000039-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:29.326,08:09:29,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
40,540571.996,Flight1_cam1-000-000040-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:31.996,08:09:31,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
41,540573.33,Flight1_cam1-000-000041-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:33.330,08:09:33,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
42,540575.332,Flight1_cam1-000-000042-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:35.332,08:09:35,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
43,540577.334,Flight1_cam1-000-000043-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:37.334,08:09:37,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
44,540580.004,Flight1_cam1-000-000044-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:40.004,08:09:40,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
45,540581.338,Flight1_cam1-000-000045-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:41.338,08:09:41,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
46,540583.34,Flight1_cam1-000-000046-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:43.340,08:09:43,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
47,540585.342,Flight1_cam1-000-000047-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:45.342,08:09:45,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
48,540587.478,Flight1_cam1-000-000048-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:47.478,08:09:47,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
49,540590.014,Flight1_cam1-000-000049-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:50.014,08:09:50,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
50,540591.348,Flight1_cam1-000-000050-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:51.348,08:09:51,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
51,540593.35,Flight1_cam1-000-000051-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:53.350,08:09:53,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
52,540595.352,Flight1_cam1-000-000052-0,7211608.50306308,327735.62096166715,574.2650756835938,HlangwineEP,2020-01-22,2020-01-25 08:09:55.352,08:09:55,85.0,20.2,17.6,0.0,0.0,0.0,15.01,14.49
